track_id,genre_id,title
3430,3,Blues
105091,3,Blues
59337,3,Blues
129434,3,Blues
40055,3,Blues
70552,3,Blues
44997,3,Blues
125217,3,Blues
107467,3,Blues
49734,3,Blues
46464,3,Blues
3424,3,Blues
104591,3,Blues
66010,3,Blues
4539,3,Blues
83726,3,Blues
53143,3,Blues
123948,3,Blues
143782,3,Blues
39931,3,Blues
92230,3,Blues
96132,3,Blues
74677,3,Blues
113207,3,Blues
140193,3,Blues
100488,3,Blues
90180,3,Blues
45382,3,Blues
100494,3,Blues
125207,3,Blues
113579,3,Blues
48073,3,Blues
45262,3,Blues
48082,3,Blues
81471,3,Blues
92837,3,Blues
96886,3,Blues
60769,3,Blues
114985,3,Blues
86706,3,Blues
79535,3,Blues
50888,3,Blues
104598,3,Blues
70550,3,Blues
44444,3,Blues
90035,3,Blues
54349,3,Blues
87686,3,Blues
124256,3,Blues
42380,3,Blues
66098,3,Blues
38539,3,Blues
34061,3,Blues
127796,3,Blues
114949,3,Blues
123952,3,Blues
64174,3,Blues
150567,3,Blues
115829,3,Blues
94756,3,Blues
146671,3,Blues
124258,3,Blues
113338,3,Blues
134726,3,Blues
128764,3,Blues
40048,3,Blues
114460,3,Blues
44755,3,Blues
114466,3,Blues
19131,3,Blues
96435,3,Blues
139041,3,Blues
83735,3,Blues
123950,3,Blues
115752,3,Blues
123229,3,Blues
94758,3,Blues
143009,3,Blues
13193,3,Blues
111765,3,Blues
106314,3,Blues
42315,3,Blues
89577,3,Blues
149084,3,Blues
96124,3,Blues
52986,3,Blues
43253,3,Blues
83838,3,Blues
80244,3,Blues
33976,3,Blues
91535,3,Blues
38425,3,Blues
130783,3,Blues
90036,3,Blues
41727,3,Blues
154400,3,Blues
64303,3,Blues
31483,3,Blues
129435,3,Blues
115598,3,Blues
142260,3,Blues
55806,3,Blues
20041,3,Blues
79883,3,Blues
154402,3,Blues
133763,3,Blues
12792,3,Blues
40618,3,Blues
114755,3,Blues
124257,3,Blues
146680,3,Blues
113341,3,Blues
12099,3,Blues
85348,3,Blues
114512,3,Blues
112782,3,Blues
27948,3,Blues
42383,3,Blues
64168,3,Blues
136101,3,Blues
19128,3,Blues
43258,3,Blues
91526,3,Blues
146677,3,Blues
104597,3,Blues
86676,3,Blues
118724,3,Blues
39501,3,Blues
154752,3,Blues
52928,3,Blues
83840,3,Blues
21307,3,Blues
42325,3,Blues
44880,3,Blues
44440,3,Blues
92836,3,Blues
117452,3,Blues
85349,3,Blues
52987,3,Blues
136100,3,Blues
66086,3,Blues
53914,3,Blues
112847,3,Blues
90038,3,Blues
32572,3,Blues
64172,3,Blues
104698,3,Blues
154759,3,Blues
63241,3,Blues
134730,3,Blues
42387,3,Blues
96312,3,Blues
18188,3,Blues
146644,3,Blues
110790,3,Blues
114695,3,Blues
38427,3,Blues
123947,3,Blues
87684,3,Blues
123959,3,Blues
64300,3,Blues
70551,3,Blues
114986,3,Blues
96882,3,Blues
44441,3,Blues
104710,3,Blues
13671,3,Blues
18189,3,Blues
100485,3,Blues
113364,3,Blues
22363,3,Blues
114224,3,Blues
66558,3,Blues
146592,3,Blues
39495,3,Blues
41450,3,Blues
91533,3,Blues
39163,3,Blues
108348,3,Blues
10616,3,Blues
54402,3,Blues
133966,3,Blues
114326,3,Blues
104989,3,Blues
131893,3,Blues
72532,3,Blues
135793,3,Blues
112029,3,Blues
115018,3,Blues
123949,3,Blues
66097,3,Blues
44756,3,Blues
39506,3,Blues
114993,3,Blues
92203,3,Blues
89575,3,Blues
12796,3,Blues
44437,3,Blues
90186,3,Blues
96889,3,Blues
92845,3,Blues
134771,3,Blues
112846,3,Blues
104210,3,Blues
59931,3,Blues
80238,3,Blues
96311,3,Blues
134611,3,Blues
61582,3,Blues
155129,3,Blues
72721,3,Blues
123951,3,Blues
59007,3,Blues
66081,3,Blues
72724,3,Blues
123228,3,Blues
154750,3,Blues
44996,3,Blues
16304,3,Blues
104682,3,Blues
143783,3,Blues
42319,3,Blues
104206,3,Blues
95318,3,Blues
154050,3,Blues
61575,3,Blues
104209,3,Blues
53916,3,Blues
123960,3,Blues
50892,3,Blues
105090,3,Blues
32571,3,Blues
114514,3,Blues
114228,3,Blues
26005,3,Blues
34093,3,Blues
115525,3,Blues
114511,3,Blues
123137,3,Blues
92541,3,Blues
18190,3,Blues
66009,3,Blues
123944,3,Blues
57463,3,Blues
134618,3,Blues
128457,3,Blues
64871,3,Blues
72295,3,Blues
61586,3,Blues
82751,3,Blues
98395,3,Blues
54843,3,Blues
146591,3,Blues
10613,3,Blues
17779,3,Blues
134729,3,Blues
154392,3,Blues
92833,3,Blues
80240,3,Blues
118658,3,Blues
114626,3,Blues
42321,3,Blues
18194,3,Blues
113366,3,Blues
135791,3,Blues
113337,3,Blues
57798,3,Blues
77144,3,Blues
64305,3,Blues
147003,3,Blues
82750,3,Blues
104588,3,Blues
15510,3,Blues
55801,3,Blues
72531,3,Blues
34069,3,Blues
83731,3,Blues
48080,3,Blues
54670,3,Blues
19066,3,Blues
114509,3,Blues
77138,3,Blues
87681,3,Blues
134737,3,Blues
42323,3,Blues
90039,3,Blues
133962,3,Blues
149098,3,Blues
82747,3,Blues
66006,3,Blues
34058,3,Blues
115830,3,Blues
81472,3,Blues
101921,3,Blues
17761,3,Blues
90031,3,Blues
123962,3,Blues
42334,3,Blues
89590,3,Blues
74688,3,Blues
77140,3,Blues
91528,3,Blues
25110,3,Blues
72535,3,Blues
54472,3,Blues
61468,3,Blues
66077,3,Blues
123136,3,Blues
55804,3,Blues
114505,3,Blues
19126,3,Blues
72536,3,Blues
129846,3,Blues
124520,3,Blues
68877,3,Blues
4536,3,Blues
75602,3,Blues
96430,3,Blues
12795,3,Blues
68887,3,Blues
82569,3,Blues
92834,3,Blues
25884,3,Blues
87463,3,Blues
66556,3,Blues
104592,3,Blues
39489,3,Blues
21800,3,Blues
115937,3,Blues
43254,3,Blues
60767,3,Blues
53138,3,Blues
133965,3,Blues
114991,3,Blues
83764,3,Blues
56443,3,Blues
59010,3,Blues
132491,3,Blues
104204,3,Blues
145874,3,Blues
57161,3,Blues
79534,3,Blues
83734,3,Blues
38542,3,Blues
43738,3,Blues
40057,3,Blues
52929,3,Blues
53140,3,Blues
115017,3,Blues
110793,3,Blues
40624,3,Blues
103579,3,Blues
123958,3,Blues
83593,3,Blues
117454,3,Blues
53913,3,Blues
114951,3,Blues
87464,3,Blues
78747,3,Blues
115834,3,Blues
34363,3,Blues
64299,3,Blues
108344,3,Blues
70553,3,Blues
48084,3,Blues
60664,3,Blues
3431,3,Blues
83836,3,Blues
94759,3,Blues
87606,3,Blues
44882,3,Blues
52980,3,Blues
80251,3,Blues
25887,3,Blues
123957,3,Blues
93346,3,Blues
136942,3,Blues
461,3,Blues
45260,3,Blues
68888,3,Blues
104702,3,Blues
111037,3,Blues
114329,3,Blues
124521,3,Blues
55799,3,Blues
130781,3,Blues
74675,3,Blues
147547,3,Blues
41726,3,Blues
12884,3,Blues
129431,3,Blues
59002,3,Blues
61572,3,Blues
131577,3,Blues
57462,3,Blues
34056,3,Blues
87465,3,Blues
74687,3,Blues
115599,3,Blues
48074,3,Blues
111337,3,Blues
91524,3,Blues
136946,3,Blues
34055,3,Blues
109255,3,Blues
118072,3,Blues
100487,3,Blues
134734,3,Blues
